datetime,count
2011-07-21 10:00:00,139.33828440036046
2011-07-21 11:00:00,187.03970886211343
2011-07-21 12:00:00,232.4957008674481
2011-07-21 13:00:00,257.8383018127858
2011-07-21 14:00:00,316.1021882110806
2011-07-21 15:00:00,352.5130076509776
2011-07-21 16:00:00,425.67270373442074
2011-07-21 17:00:00,481.62211138217486
2011-07-21 18:00:00,478.1426940171728
2011-07-21 19:00:00,423.3028664467807
2011-07-21 20:00:00,415.950447433122
2011-07-21 21:00:00,430.1157709212569
2011-07-21 22:00:00,481.5951985095137
2011-07-21 23:00:00,490.1737610704238
2011-07-22 00:00:00,54.66922013071635
2011-07-22 01:00:00,55.64303242474474
2011-07-22 02:00:00,49.20867994449802
2011-07-22 03:00:00,56.52645441143853
2011-07-22 04:00:00,57.52366433742489
2011-07-22 05:00:00,56.52452609164498
2011-07-22 06:00:00,70.74757437371944
2011-07-22 07:00:00,101.59821774535877
2011-07-22 08:00:00,129.70765915988582
2011-07-22 09:00:00,156.52522789231276
2011-07-22 10:00:00,216.57410778138754
2011-07-22 11:00:00,238.84926002135774
2011-07-22 12:00:00,308.0804590563372
2011-07-22 13:00:00,343.5672806792949
2011-07-22 14:00:00,412.92090566815796
2011-07-22 15:00:00,422.5487375014788
2011-07-22 16:00:00,428.55836617093803
2011-07-22 17:00:00,426.7687240956134
2011-07-22 18:00:00,528.2468676430916
2011-07-22 19:00:00,514.9139047612919
2011-07-22 20:00:00,473.6743113938577
2011-07-22 21:00:00,484.7186943526412
2011-07-22 22:00:00,616.347645390433
2011-07-22 23:00:00,541.9084346098373
2011-07-23 00:00:00,57.510323194912765
2011-07-23 01:00:00,66.05150616875477
2011-07-23 02:00:00,73.25128214924744
2011-07-23 03:00:00,62.87147380762927
2011-07-23 04:00:00,65.63895950792624
2011-07-23 05:00:00,75.3873721793127
2011-07-23 06:00:00,104.30876279543017
2011-07-23 07:00:00,115.67867346804358
2011-07-23 08:00:00,147.6837909486474
2011-07-23 09:00:00,163.7816859469054
2011-07-23 10:00:00,206.9684931658097
2011-07-23 11:00:00,261.4868997343491
2011-07-23 12:00:00,315.97086237575644
2011-07-23 13:00:00,357.4246072026793
2011-07-23 14:00:00,379.11271935830365
2011-07-23 15:00:00,439.59167539714986
2011-07-23 16:00:00,487.50824489463844
2011-07-23 17:00:00,540.6478378498855
2011-07-23 18:00:00,576.2581385409479
2011-07-23 19:00:00,403.03585062838624
2011-07-23 20:00:00,446.3728876892766
2011-07-23 21:00:00,495.0286259387197
2011-07-23 22:00:00,516.8188681670341
2011-07-23 23:00:00,573.1533908619097
2011-07-24 00:00:00,54.69116245161123
2011-07-24 01:00:00,52.68446138008295
2011-07-24 02:00:00,64.94979038028825
2011-07-24 03:00:00,72.02947664093617
2011-07-24 04:00:00,71.85881660928652
2011-07-24 05:00:00,79.69160365411709
2011-07-24 06:00:00,98.37531865291668
2011-07-24 07:00:00,112.8352233017699
2011-07-24 08:00:00,135.61251381362473
2011-07-24 09:00:00,150.39461003284111
2011-07-24 10:00:00,195.85596384836157
2011-07-24 11:00:00,200.42262118539745
2011-07-24 12:00:00,285.7817918217875
2011-07-24 13:00:00,272.4954865286924
2011-07-24 14:00:00,296.255773247803
2011-07-24 15:00:00,397.6767319581862
2011-07-24 16:00:00,441.024469940697
2011-07-24 17:00:00,498.9076790380708
2011-07-24 18:00:00,510.626370182637
2011-07-24 19:00:00,506.93741525838135
2011-07-24 20:00:00,526.7648795927516
2011-07-24 21:00:00,463.7622110686503
2011-07-24 22:00:00,462.6634154462216
2011-07-24 23:00:00,455.23319466658137
2011-07-25 00:00:00,35.49573559757636
2011-07-25 01:00:00,37.43275105743732
2011-07-25 02:00:00,36.78257527922858
2011-07-25 03:00:00,40.73767710350481
2011-07-25 04:00:00,41.49164157192178
2011-07-25 05:00:00,46.014332146418425
2011-07-25 06:00:00,51.0980121153629
2011-07-25 07:00:00,61.70276982839406
2011-07-25 08:00:00,77.22879959083902
2011-07-25 09:00:00,110.61068114385336
2011-07-25 10:00:00,137.67546500251876
2011-07-25 11:00:00,162.40219406656342
2011-07-25 12:00:00,180.10443106073234
2011-07-25 13:00:00,123.8217017867114
2011-07-25 14:00:00,122.94786426576738
2011-07-25 15:00:00,118.8375210490502
2011-07-25 16:00:00,131.7911019627733
2011-07-25 17:00:00,180.64968342056864
2011-07-25 18:00:00,207.43446691522422
2011-07-25 19:00:00,238.2818427698309
2011-07-25 20:00:00,246.39660597065156
2011-07-25 21:00:00,221.07957281695687
2011-07-25 22:00:00,245.17778783843207
2011-07-25 23:00:00,271.9027673312464
2011-07-26 00:00:00,27.987041497626187
2011-07-26 01:00:00,31.037697581453376
2011-07-26 02:00:00,27.848601629474068
2011-07-26 03:00:00,30.88416742853292
2011-07-26 04:00:00,34.77345304827275
2011-07-26 05:00:00,34.85484868101271
2011-07-26 06:00:00,46.13280966328114
2011-07-26 07:00:00,72.79945641728882
2011-07-26 08:00:00,96.27317228323746
2011-07-26 09:00:00,135.26956361736845
2011-07-26 10:00:00,179.72261429570494
2011-07-26 11:00:00,209.52017939306288
2011-07-26 12:00:00,248.0284594710397
2011-07-26 13:00:00,258.8906468839354
2011-07-26 14:00:00,306.42126825778615
2011-07-26 15:00:00,362.73926136995885
2011-07-26 16:00:00,353.037366549017
2011-07-26 17:00:00,391.5193043477544
2011-07-26 18:00:00,400.6481277374073
2011-07-26 19:00:00,414.2923259089418
2011-07-26 20:00:00,424.02351268942925
2011-07-26 21:00:00,433.91021742510145
2011-07-26 22:00:00,424.3700070643762
2011-07-26 23:00:00,461.29535082504975
2011-07-27 00:00:00,48.724939310181774
2011-07-27 01:00:00,56.4733669750988
2011-07-27 02:00:00,57.799852762524374
2011-07-27 03:00:00,54.58674706399518
2011-07-27 04:00:00,67.30938557846115
2011-07-27 05:00:00,68.8787985974144
2011-07-27 06:00:00,76.38675637872302
2011-07-27 07:00:00,96.07522011390564
2011-07-27 08:00:00,117.78539921083735
2011-07-27 09:00:00,146.60572956575155
2011-07-27 10:00:00,173.5215780411736
2011-07-27 11:00:00,205.41357787683947
2011-07-27 12:00:00,239.4706412166837
2011-07-27 13:00:00,275.02305712682295
2011-07-27 14:00:00,314.38400422400815
2011-07-27 15:00:00,372.1028413107166
2011-07-27 16:00:00,408.44611658500077
2011-07-27 17:00:00,430.8276210132014
2011-07-27 18:00:00,459.2045052920856
2011-07-27 19:00:00,484.4489526760263
2011-07-27 20:00:00,403.32439203422615
2011-07-27 21:00:00,412.7979563426207
2011-07-27 22:00:00,453.522638242567
2011-07-27 23:00:00,531.3011977788112
2011-07-28 00:00:00,44.28485182003618
2011-07-28 01:00:00,50.8594927130724
2011-07-28 02:00:00,53.89720995735236
2011-07-28 03:00:00,59.77213787610556
2011-07-28 04:00:00,57.56931555757863
2011-07-28 05:00:00,60.090512907883365
2011-07-28 06:00:00,61.779066352749034
2011-07-28 07:00:00,72.77769633375426
2011-07-28 08:00:00,88.80405424505315
2011-07-28 09:00:00,120.4361524477241
2011-07-28 10:00:00,146.9573668007675
2011-07-28 11:00:00,181.13124354283678
2011-07-28 12:00:00,204.90420481520667
2011-07-28 13:00:00,251.20653937117663
2011-07-28 14:00:00,261.3796565672545
2011-07-28 15:00:00,302.8802501444941
2011-07-28 16:00:00,342.632422746019
2011-07-28 17:00:00,343.7268024493789
2011-07-28 18:00:00,373.69811494071
2011-07-28 19:00:00,382.4114122276911
2011-07-28 20:00:00,385.50896313947356
2011-07-28 21:00:00,384.595573581172
2011-07-28 22:00:00,377.915468077703
2011-07-28 23:00:00,398.53845537077615
2011-07-29 00:00:00,33.69569375687725
2011-07-29 01:00:00,37.36860692160147
2011-07-29 02:00:00,41.441876618907614
2011-07-29 03:00:00,45.959142691615206
2011-07-29 04:00:00,46.809744960869345
2011-07-29 05:00:00,51.912121832657924
2011-07-29 06:00:00,57.647391727836215
2011-07-29 07:00:00,69.61139182791248
2011-07-29 08:00:00,88.95072582146612
2011-07-29 09:00:00,171.1570659893461
2011-07-29 10:00:00,225.23360890510062
2011-07-29 11:00:00,273.4947473084575
2011-07-29 12:00:00,345.2431972416366
2011-07-29 13:00:00,360.44016263188513
2011-07-29 14:00:00,431.0915955223976
2011-07-29 15:00:00,478.08163549067064
2011-07-29 16:00:00,530.1937049282127
2011-07-29 17:00:00,587.9861175948101
2011-07-29 18:00:00,575.5744729906254
2011-07-29 19:00:00,571.5125148417457
2011-07-29 20:00:00,570.2807981505275
2011-07-29 21:00:00,546.8001768855571
2011-07-29 22:00:00,559.5495922753928
2011-07-29 23:00:00,558.2238468224244
2011-07-30 00:00:00,48.71378199269695
2011-07-30 01:00:00,54.023703565330095
2011-07-30 02:00:00,59.912419597227554
2011-07-30 03:00:00,57.704427383201796
2011-07-30 04:00:00,59.66956983136538
2011-07-30 05:00:00,62.2827459633934
2011-07-30 06:00:00,69.07171784907146
2011-07-30 07:00:00,89.52806634343975
2011-07-30 08:00:00,114.3033148857548
2011-07-30 09:00:00,161.35377274632228
2011-07-30 10:00:00,188.14620232300388
2011-07-30 11:00:00,227.19360960288896
2011-07-30 12:00:00,260.979348161282
2011-07-30 13:00:00,324.76739746303633
2011-07-30 14:00:00,382.5862776350311
2011-07-30 15:00:00,422.2242760873628
2011-07-30 16:00:00,485.01283351990173
2011-07-30 17:00:00,521.8274314976396
2011-07-30 18:00:00,553.1136389691376
2011-07-30 19:00:00,445.42939973182007
2011-07-30 20:00:00,513.6433634212815
2011-07-30 21:00:00,515.2839579312483
2011-07-30 22:00:00,514.063091410009
2011-07-30 23:00:00,526.1377634389095
2011-07-31 00:00:00,50.20486025371453
2011-07-31 01:00:00,48.35462717530864
2011-07-31 02:00:00,51.78048728483133
2011-07-31 03:00:00,57.424687246888965
2011-07-31 04:00:00,57.880085054309774
2011-07-31 05:00:00,65.1690036561132
2011-07-31 06:00:00,73.71884027039147
2011-07-31 07:00:00,95.5764141750801
2011-07-31 08:00:00,114.86978452562215
2011-07-31 09:00:00,153.44419761894292
2011-07-31 10:00:00,211.13368147479795
2011-07-31 11:00:00,266.8065092794314
2011-07-31 12:00:00,332.01882162468877
2011-07-31 13:00:00,373.8304078173457
2011-07-31 14:00:00,414.5788380515894
2011-07-31 15:00:00,508.26148393287775
2011-07-31 16:00:00,572.2675506367992
2011-07-31 17:00:00,644.3339892249793
2011-07-31 18:00:00,488.04312128985316
2011-07-31 19:00:00,404.4941858737284
2011-07-31 20:00:00,448.58504303392795
2011-07-31 21:00:00,452.14247895265095
2011-07-31 22:00:00,385.92115162320715
2011-07-31 23:00:00,454.7249126803543
2011-08-20 00:00:00,21.24201127059585
2011-08-20 01:00:00,26.99290800817285
2011-08-20 02:00:00,33.12221649885582
2011-08-20 03:00:00,36.73261923758925
2011-08-20 04:00:00,32.17392412413264
2011-08-20 05:00:00,39.42714896988587
2011-08-20 06:00:00,43.78307457177838
2011-08-20 07:00:00,50.21629969099699
2011-08-20 08:00:00,75.72245624782094
2011-08-20 09:00:00,95.66881423179723
2011-08-20 10:00:00,117.94121582564017
2011-08-20 11:00:00,135.48013820159076
2011-08-20 12:00:00,155.56766949889524
2011-08-20 13:00:00,186.97107260957065
2011-08-20 14:00:00,249.7578134494485
2011-08-20 15:00:00,295.72493461659235
2011-08-20 16:00:00,313.3878857300563
2011-08-20 17:00:00,340.6564372732713
2011-08-20 18:00:00,307.4247560286926
2011-08-20 19:00:00,302.0850434950453
2011-08-20 20:00:00,335.01305326161975
2011-08-20 21:00:00,326.05272899419697
2011-08-20 22:00:00,329.13180498312505
2011-08-20 23:00:00,364.5221981906588
2011-08-21 00:00:00,34.78325885586007
2011-08-21 01:00:00,33.66520319070435
2011-08-21 02:00:00,37.334792809017934
2011-08-21 03:00:00,36.68631848417404
2011-08-21 04:00:00,43.21764480867897
2011-08-21 05:00:00,40.15867755601341
2011-08-21 06:00:00,44.53607178738436
2011-08-21 07:00:00,58.946579906882896
2011-08-21 08:00:00,73.77908023990574
2011-08-21 09:00:00,93.75345396789801
2011-08-21 10:00:00,107.65420330140272
2011-08-21 11:00:00,164.80496946758254
2011-08-21 12:00:00,201.06277790778066
2011-08-21 13:00:00,209.91318857926146
2011-08-21 14:00:00,137.62109928641794
2011-08-21 15:00:00,141.1119194789113
2011-08-21 16:00:00,179.3154618377937
2011-08-21 17:00:00,198.8612864519023
2011-08-21 18:00:00,220.53765383084271
2011-08-21 19:00:00,273.2226774439146
2011-08-21 20:00:00,255.34261552288368
2011-08-21 21:00:00,283.17558613434693
2011-08-21 22:00:00,314.4609267613616
2011-08-21 23:00:00,375.6798439973818
2011-08-22 00:00:00,25.564577463023944
2011-08-22 01:00:00,28.351179032706124
2011-08-22 02:00:00,40.29999831125004
2011-08-22 03:00:00,44.75235662237921
2011-08-22 04:00:00,47.80578491625173
2011-08-22 05:00:00,51.19512832422625
2011-08-22 06:00:00,60.32242637900908
2011-08-22 07:00:00,66.8977186277508
2011-08-22 08:00:00,74.1897338392628
2011-08-22 09:00:00,94.73632800653539
2011-08-22 10:00:00,119.13428238067111
2011-08-22 11:00:00,164.8739886391791
2011-08-22 12:00:00,181.79264501295293
2011-08-22 13:00:00,217.47327254539263
2011-08-22 14:00:00,241.17839200279158
2011-08-22 15:00:00,267.46742755212716
2011-08-22 16:00:00,296.6220323772464
2011-08-22 17:00:00,344.2501651033256
2011-08-22 18:00:00,372.5256437607907
2011-08-22 19:00:00,387.09596091041954
2011-08-22 20:00:00,386.5254444275586
2011-08-22 21:00:00,399.68869017113195
2011-08-22 22:00:00,443.2557365276507
2011-08-22 23:00:00,465.3476780080182
2011-08-23 00:00:00,42.67700516671144
2011-08-23 01:00:00,37.690506281743865
2011-08-23 02:00:00,38.56931346059036
2011-08-23 03:00:00,42.77346311204843
2011-08-23 04:00:00,43.119930229472764
2011-08-23 05:00:00,47.82010825650368
2011-08-23 06:00:00,49.914347680049936
2011-08-23 07:00:00,80.39795142519125
2011-08-23 08:00:00,88.76617848536392
2011-08-23 09:00:00,109.84964734300479
2011-08-23 10:00:00,141.40478266019912
2011-08-23 11:00:00,164.10992597899136
2011-08-23 12:00:00,168.721442297309
2011-08-23 13:00:00,222.03872788714756
2011-08-23 14:00:00,246.2414931609129
2011-08-23 15:00:00,257.02542196189256
2011-08-23 16:00:00,293.81057060417305
2011-08-23 17:00:00,316.11207953519096
2011-08-23 18:00:00,350.56907059253757
2011-08-23 19:00:00,281.88298022653595
2011-08-23 20:00:00,295.93207601999273
2011-08-23 21:00:00,306.01013607067347
2011-08-23 22:00:00,339.36599054343174
2011-08-23 23:00:00,345.3369322340841
2011-08-24 00:00:00,35.91262173764939
2011-08-24 01:00:00,36.75616241665569
2011-08-24 02:00:00,32.30349430135195
2011-08-24 03:00:00,35.82465431491232
2011-08-24 04:00:00,35.56584368024113
2011-08-24 05:00:00,39.44260776796283
2011-08-24 06:00:00,43.74194863825637
2011-08-24 07:00:00,64.35874017127624
2011-08-24 08:00:00,66.7903989330363
2011-08-24 09:00:00,74.7683189997148
2011-08-24 10:00:00,108.7502916162395
2011-08-24 11:00:00,132.6981655418894
2011-08-24 12:00:00,150.082210868701
2011-08-24 13:00:00,186.80508931212165
2011-08-24 14:00:00,207.1673016684688
2011-08-24 15:00:00,229.74904505347723
2011-08-24 16:00:00,246.026454985673
2011-08-24 17:00:00,272.8439412765697
2011-08-24 18:00:00,279.2056816178601
2011-08-24 19:00:00,309.6397848916515
2011-08-24 20:00:00,316.91281987926544
2011-08-24 21:00:00,324.30208812346797
2011-08-24 22:00:00,338.5046117657655
2011-08-24 23:00:00,341.24651547284765
2011-08-25 00:00:00,30.186825054087993
2011-08-25 01:00:00,36.111623942761895
2011-08-25 02:00:00,40.04787941611507
2011-08-25 03:00:00,39.75855863165939
2011-08-25 04:00:00,40.45808669843896
2011-08-25 05:00:00,41.59496568917164
2011-08-25 06:00:00,46.12891884556429
2011-08-25 07:00:00,57.81310259486505
2011-08-25 08:00:00,73.4649718489816
2011-08-25 09:00:00,89.62758445082547
2011-08-25 10:00:00,109.3644519183918
2011-08-25 11:00:00,93.01631572300128
2011-08-25 12:00:00,103.15532200131624
2011-08-25 13:00:00,114.0952046565943
2011-08-25 14:00:00,145.1776652570533
2011-08-25 15:00:00,172.6716534080455
2011-08-25 16:00:00,157.19271909576184
2011-08-25 17:00:00,174.32711055632592
2011-08-25 18:00:00,193.58683244382794
2011-08-25 19:00:00,191.23672577206503
2011-08-25 20:00:00,204.52250610313195
2011-08-25 21:00:00,226.81596029249394
2011-08-25 22:00:00,225.2152691891624
2011-08-25 23:00:00,249.76428524650348
2011-08-26 00:00:00,23.832885431394367
2011-08-26 01:00:00,26.430728327460766
2011-08-26 02:00:00,26.486910942964325
2011-08-26 03:00:00,28.36956048270989
2011-08-26 04:00:00,32.575892434038074
2011-08-26 05:00:00,36.17488874915246
2011-08-26 06:00:00,40.064648163729345
2011-08-26 07:00:00,49.63353839158923
2011-08-26 08:00:00,58.46987981992494
2011-08-26 09:00:00,83.85488350149721
2011-08-26 10:00:00,112.56197867142608
2011-08-26 11:00:00,137.50910980321402
2011-08-26 12:00:00,147.25144474595527
2011-08-26 13:00:00,188.00057840646727
2011-08-26 14:00:00,221.17588458207075
2011-08-26 15:00:00,245.6114758775312
2011-08-26 16:00:00,244.70344300605268
2011-08-26 17:00:00,211.02021999359434
2011-08-26 18:00:00,234.33380981187426
2011-08-26 19:00:00,232.37039558985654
2011-08-26 20:00:00,257.6993379529731
2011-08-26 21:00:00,285.78919708264056
2011-08-26 22:00:00,316.94091966993875
2011-08-26 23:00:00,306.7533293631681
2011-08-27 00:00:00,29.005623325957814
2011-08-27 01:00:00,32.167307324323296
2011-08-27 02:00:00,35.673622623766754
2011-08-27 03:00:00,39.614857284629615
2011-08-27 04:00:00,43.93297377420895
2011-08-27 05:00:00,48.721775539350105
2011-08-27 06:00:00,54.032568428144295
2011-08-27 07:00:00,59.9222507518118
2011-08-27 08:00:00,66.45392287686074
2011-08-27 09:00:00,73.69756326435606
2011-08-27 10:00:00,88.16225904287086
2011-08-27 11:00:00,72.68374135080394
2011-08-27 12:00:00,90.56481823539401
2011-08-27 13:00:00,100.43660528205066
2011-08-27 14:00:00,95.7466486070081
2011-08-27 15:00:00,106.18326785823577
2011-08-27 16:00:00,117.7575041747058
2011-08-27 17:00:00,130.59336060339467
2011-08-28 07:00:00,51.891398426639405
2011-08-28 08:00:00,57.54768797485603
2011-08-28 09:00:00,80.23318579836625
2011-08-28 10:00:00,116.17547895052243
2011-08-28 11:00:00,134.82959269460724
2011-08-28 12:00:00,173.79169966480544
2011-08-28 13:00:00,218.54920766881588
2011-08-28 14:00:00,258.71695725791903
2011-08-28 15:00:00,286.91773938471414
2011-08-28 16:00:00,366.316955683954
2011-08-28 17:00:00,356.59589060134675
2011-08-28 18:00:00,370.5431592184748
2011-08-28 19:00:00,371.7266867708808
2011-08-28 20:00:00,420.514758644367
2011-08-28 21:00:00,338.12439071012517
2011-08-28 22:00:00,320.82076847713716
2011-08-28 23:00:00,323.3649891170718
2011-08-29 00:00:00,25.213623017139874
2011-08-29 01:00:00,29.43163220458217
2011-08-29 02:00:00,32.639752214322826
2011-08-29 03:00:00,36.19756516413681
2011-08-29 04:00:00,36.11955262017393
2011-08-29 05:00:00,37.13451807898598
2011-08-29 06:00:00,41.18227151899349
2011-08-29 07:00:00,64.37798303870478
2011-08-29 08:00:00,77.36051039164097
2011-08-29 09:00:00,91.15269060737117
2011-08-29 10:00:00,112.80299646150411
2011-08-29 11:00:00,125.0987994122523
2011-08-29 12:00:00,150.55202171541669
2011-08-29 13:00:00,181.79722377718113
2011-08-29 14:00:00,192.3991417476649
2011-08-29 15:00:00,213.37111952338321
2011-08-29 16:00:00,245.00748407286213
2011-08-29 17:00:00,243.60261582115385
2011-08-29 18:00:00,258.09564715238486
2011-08-29 19:00:00,286.22870495563717
2011-08-29 20:00:00,287.1429292509095
2011-08-29 21:00:00,318.442211960786
2011-08-29 22:00:00,329.28686178038396
2011-08-29 23:00:00,337.0213809977008
2011-08-30 00:00:00,22.81440669222321
2011-08-30 01:00:00,27.292213522641543
2011-08-30 02:00:00,27.099606250565618
2011-08-30 03:00:00,30.05352971848992
2011-08-30 04:00:00,30.29186469591899
2011-08-30 05:00:00,33.59375215454563
2011-08-30 06:00:00,40.99142373161165
2011-08-30 07:00:00,50.77311318472404
2011-08-30 08:00:00,79.72843524961019
2011-08-30 09:00:00,100.17141293729496
2011-08-30 10:00:00,137.18457062523387
2011-08-30 11:00:00,162.37075623372942
2011-08-30 12:00:00,180.06956642710534
2011-08-30 13:00:00,207.7795150607113
2011-08-30 14:00:00,237.5166526869747
2011-08-30 15:00:00,255.54520673209188
2011-08-30 16:00:00,274.94220697781566
2011-08-30 17:00:00,280.03078025121874
2011-08-30 18:00:00,286.6083383098145
2011-08-30 19:00:00,281.88298022653595
2011-08-30 20:00:00,312.60891560735683
2011-08-30 21:00:00,266.76658468702846
2011-08-30 22:00:00,311.3942014459714
2011-08-30 23:00:00,345.3369322340841
2011-08-31 00:00:00,28.188351011208372
2011-08-31 01:00:00,31.260950325169187
2011-08-31 02:00:00,28.91799007739922
2011-08-31 03:00:00,29.73059042645666
2011-08-31 04:00:00,35.56584368024113
2011-08-31 05:00:00,32.73861177249009
2011-08-31 06:00:00,39.76209479619511
2011-08-31 07:00:00,49.47004861313343
2011-08-31 08:00:00,66.7903989330363
2011-08-31 09:00:00,74.7683189997148
2011-08-31 10:00:00,129.09894454032872
2011-08-31 11:00:00,155.13316462023334
2011-08-31 12:00:00,175.4858343949309
2011-08-31 13:00:00,207.74845962611954
2011-08-31 14:00:00,220.15678390570199
2011-08-31 15:00:00,244.15441267524247
2011-08-31 16:00:00,269.4954902620653
2011-08-31 17:00:00,275.7791567572164
2011-08-31 18:00:00,276.66000483731113
2011-08-31 19:00:00,426.8817623563725
2011-08-31 20:00:00,289.7606239468997
2011-08-31 21:00:00,302.4504346601591
2011-08-31 22:00:00,286.9724383684065
2011-08-31 23:00:00,258.9777329867253
2011-09-20 00:00:00,22.844810268180403
2011-09-20 01:00:00,19.494747938413944
2011-09-20 02:00:00,21.6197232204963
2011-09-20 03:00:00,25.863048309525443
2011-09-20 04:00:00,26.554416591802653
2011-09-20 05:00:00,29.488158089673362
2011-09-20 06:00:00,32.70243955935818
2011-09-20 07:00:00,36.26708558335197
2011-09-20 08:00:00,36.77452298777044
2011-09-20 09:00:00,40.78303608095072
2011-09-20 10:00:00,51.28610997539777
2011-09-20 11:00:00,56.87642159963814
2011-09-20 12:00:00,57.51881138816315
2011-09-20 13:00:00,63.78850273480626
2011-09-20 14:00:00,80.22980332608198
2011-09-20 15:00:00,113.86704554618166
2011-09-20 16:00:00,110.20696021964518
2011-09-20 17:00:00,122.0571296573276
2011-09-20 18:00:00,135.36165579651214
2011-09-20 19:00:00,134.40637823187447
2011-09-20 20:00:00,131.4291110092798
2011-09-20 21:00:00,145.75520607461445
2011-09-20 22:00:00,161.64288059709787
2011-09-20 23:00:00,179.26235056296454
2011-09-21 00:00:00,15.085081981870799
2011-09-21 01:00:00,18.321316246999185
2011-09-21 02:00:00,20.318384600130948
2011-09-21 03:00:00,22.563167040182847
2011-09-21 04:00:00,22.848414724406293
2011-09-21 05:00:00,25.338947901724403
2011-09-21 06:00:00,28.10095529649431
2011-09-21 07:00:00,31.164028263459272
2011-09-21 08:00:00,34.560983687509655
2011-09-21 09:00:00,39.68531298554641
2011-09-21 10:00:00,55.17860207609536
2011-09-21 11:00:00,70.11722717241872
2011-09-21 12:00:00,86.84914031612874
2011-09-21 13:00:00,108.70265420440964
2011-09-21 14:00:00,120.55150980443283
2011-09-21 15:00:00,133.6919196912956
2011-09-21 16:00:00,148.26466644623144
2011-09-21 17:00:00,164.64500013264504
2011-09-21 18:00:00,146.2182971324541
2011-09-21 19:00:00,129.221923722828
2011-09-21 20:00:00,143.3074299669514
2011-09-21 21:00:00,132.9868313028174
2011-09-21 22:00:00,176.01729482067282
2011-09-21 23:00:00,183.52068127715717
2011-09-22 00:00:00,17.51182066264279
2011-09-22 01:00:00,19.446532909234737
2011-09-22 02:00:00,21.566252635022938
2011-09-22 03:00:00,23.917027003652333
2011-09-22 04:00:00,26.524041537218668
2011-09-22 05:00:00,29.41522704141225
2011-09-22 06:00:00,29.03454136546432
2011-09-22 07:00:00,32.19937750097729
2011-09-22 08:00:00,35.70918852823919
2011-09-22 09:00:00,47.263587705686646
2011-09-22 10:00:00,60.05936343898181
2011-09-22 11:00:00,66.60598118282081
2011-09-22 12:00:00,85.93037067433988
2011-09-22 13:00:00,95.2969915837145
2011-09-22 14:00:00,105.68459711787864
2011-09-22 15:00:00,132.2776042851048
2011-09-22 16:00:00,158.23986435917976
2011-09-22 17:00:00,155.49136941699643
2011-09-22 18:00:00,150.49333265510168
2011-09-22 19:00:00,152.39589688972777
2011-09-22 20:00:00,147.49735944761738
2011-09-22 21:00:00,187.42964610553133
2011-09-22 22:00:00,157.405310623908
2011-09-22 23:00:00,201.1785909024636
2011-09-23 00:00:00,23.031202172296886
2011-09-23 01:00:00,21.401041770307145
2011-09-23 02:00:00,23.733807749961155
2011-09-23 03:00:00,26.320850936035146
2011-09-23 04:00:00,29.228788016236
2011-09-23 05:00:00,38.63484151722635
2011-09-23 06:00:00,42.846133887383544
2011-09-23 07:00:00,47.579790172932995
2011-09-23 08:00:00,52.76610385923637
2011-09-23 09:00:00,50.77590324083502
2011-09-23 10:00:00,56.31060108114131
2011-09-23 11:00:00,62.448594544534714
2011-09-23 12:00:00,79.81509775313755
2011-09-23 13:00:00,74.16574385207181
2011-09-23 14:00:00,82.24999161771521
2011-09-23 15:00:00,108.86356853338219
2011-09-23 16:00:00,120.72996418944571
2011-09-23 17:00:00,112.03533120759764
2011-09-23 18:00:00,124.08209899040672
2011-09-23 19:00:00,164.231263998089
2011-09-23 20:00:00,171.46041972053732
2011-09-23 21:00:00,169.2414150639445
2011-09-23 22:00:00,210.87684409626877
2011-09-23 23:00:00,222.9182348582447
2011-09-24 00:00:00,21.050389536447472
2011-09-24 01:00:00,25.600444717834584
2011-09-24 02:00:00,28.390955906156073
2011-09-24 03:00:00,31.443736214361568
2011-09-24 04:00:00,33.67304005796793
2011-09-24 05:00:00,37.393249637262784
2011-09-24 06:00:00,41.46920545094392
2011-09-24 07:00:00,50.36568104115722
2011-09-24 08:00:00,56.11677556059844
2011-09-24 09:00:00,64.7522879301947
2011-09-24 10:00:00,71.8104459399555
2011-09-24 11:00:00,91.25184694568216
2011-09-24 12:00:00,101.19852180480389
2011-09-24 13:00:00,125.18047149953448
2011-09-24 14:00:00,156.88794844517435
2011-09-24 15:00:00,173.98911915819994
2011-09-24 16:00:00,170.9670727482271
2011-09-24 17:00:00,213.70206757263466
2011-09-24 18:00:00,209.99024025126957
2011-09-24 19:00:00,188.41392894844105
2011-09-24 20:00:00,231.23620664729543
2011-09-24 21:00:00,256.4415196372206
2011-09-24 22:00:00,257.3290986320275
2011-09-24 23:00:00,275.6196614744043
2011-09-25 00:00:00,26.300044492254468
2011-09-25 01:00:00,29.166813769818866
2011-09-25 02:00:00,28.104120239728402
2011-09-25 03:00:00,31.167538193255584
2011-09-25 04:00:00,34.56487620825607
2011-09-25 05:00:00,44.059608536922845
2011-09-25 06:00:00,48.92732993828896
2011-09-25 07:00:00,47.08191791848783
2011-09-25 08:00:00,62.305693786858356
2011-09-25 09:00:00,77.18655189350305
2011-09-25 10:00:00,85.60007513580538
2011-09-25 11:00:00,108.77477298167364
2011-09-25 12:00:00,120.63148970508985
2011-09-25 13:00:00,150.9855257501204
2011-09-25 14:00:00,148.36303264101895
2011-09-25 15:00:00,164.5349666476829
2011-09-25 16:00:00,226.24725855174276
2011-09-25 17:00:00,228.0798722751216
